Issuer Ticker,Name,Asset Class,Weight,Price,Nominal,Market Value,Notional Value,Sector,ISIN,Coupon,Maturity,Exchange,Country,Market Currency,Duration
TNOTE,TREASURY NOTE,Fixed Income,8.65,107.5,209492000,227541369,227541369.26,Treasury,US912828D564,2.38,15/Aug/2024,-,United States,USD,7.25
TNOTE,TREASURY NOTE,Fixed Income,8.56,106.59,210123000,225019235,225019235.15,Treasury,US912828M565,2.25,15/Nov/2025,-,United States,USD,8.35
TNOTE,TREASURY NOTE,Fixed Income,8.53,106.55,209492000,224245040,224245040.48,Treasury,US912828G385,2.25,15/Nov/2024,-,United States,USD,7.53
TNOTE,TREASURY NOTE,Fixed Income,8.47,108.43,204444000,222811915,222811914.56,Treasury,US912828WJ58,2.5,15/May/2024,-,United States,USD,7.06
TNOTE,TREASURY NOTE,Fixed Income,8.44,105.5,209492000,222002395,222002394.51,Treasury,US912828XB14,2.13,15/May/2025,-,United States,USD,7.97
TNOTE,TREASURY NOTE,Fixed Income,8.4,104.49,209492000,220870776,220870775.81,Treasury,US912828J272,2,15/Feb/2025,-,United States,USD,7.78
TNOTE,TREASURY NOTE,Fixed Income,8.39,104.43,209492000,220732511,220732511.09,Treasury,US912828K742,2,15/Aug/2025,-,United States,USD,8.18
TNOTE,TREASURY NOTE,Fixed Income,7.77,101.12,200658000,204439256,204439256,Treasury,US912828P469,1.63,15/Feb/2026,-,United States,USD,8.74
TNOTE,TREASURY NOTE,Fixed Income,7.74,101.11,200658000,203593048,203593047.88,Treasury,US912828R366,1.63,15/May/2026,-,United States,USD,8.97
TNOTE,TREASURY NOTE,Fixed Income,7.59,110.01,180466000,199619503,199619502.88,Treasury,US912828WE61,2.75,15/Nov/2023,-,United States,USD,6.6
T,TREASURY NOTE,Fixed Income,6.68,110.17,157750000,175828080,175828079.76,Treasury,US912828B667,2.75,15/Feb/2024,-,United States,USD,6.76
TNOTE,TREASURY NOTE,Fixed Income,5.82,108.13,140082000,153114536,153114535.84,Treasury,US912828VS66,2.5,15/Aug/2023,-,United States,USD,6.4
TBOND,TREASURY BOND,Fixed Income,1.48,140.47,27133000,38879367,38879367.33,Treasury,US912810EW46,6,15/Feb/2026,-,United States,USD,7.55
TBOND,TREASURY BOND,Fixed Income,1.15,133.51,22085000,30134599,30134598.76,Treasury,US912810EQ77,6.25,15/Aug/2023,-,United States,USD,5.81
TBOND,TREASURY BOND,Fixed Income,0.79,148.23,13882000,20807032,20807032.47,Treasury,US912810ES34,7.5,15/Nov/2024,-,United States,USD,6.58
TBOND,TREASURY BOND,Fixed Income,0.75,146.21,13251000,19802412,19802412.16,Treasury,US912810EV62,6.88,15/Aug/2025,-,United States,USD,7.07
TBOND,TREASURY BOND,Fixed Income,0.74,150.29,12620000,19418046,19418045.71,Treasury,US912810ET17,7.63,15/Feb/2025,-,United States,USD,6.64
USD,USD CASH,Cash,0.05,100,1336940,1336940,1336940.37,Cash and/or Derivatives,-,0.5,05/Aug/2016,-,United States,USD,0
GBP,GBP CASH,Cash,0,131.25,569,747,746.55,Cash and/or Derivatives,-,0.38,05/Aug/2016,-,United Kingdom,GBP,0
